"50500","17,379824003336196"
"178500","21,970812489848107"
"29000","16,759054959592696"
"157000","21,143573646100183"
"7500","16,05519858555311"
"135500","20,33247206082115"
"114000","19,539451279893314"
"242000","24,504244595213954"
"92500","18,769360037494664"
"220500","23,63137665866946"
"71000","18,03294610428013"
"199000","22,773996876327224"
"49500","17,34953535002094"
"177500","21,931990673043963"
"28000","16,731096383824884"
"156000","21,105481636548415"
"6500","16,004439373074202"
"134500","20,295163378534156"
"113000","19,50306958683798"
"241000","24,463299770857272"
"91500","18,734245647649743"
"219500","23,591156484441882"
"70000","17,999804411186034"
"198000","22,734493158097898"
"48500","17,319403664612974"
"176500","21,89320228880375"
"27000","16,70309140591611"
"155000","21,06742443264246"
"5500","15,94795423388615"
"133500","20,257893617242388"
"112000","19,466737169083196"
"240000","24,422388884556256"
"90500","18,699203854067672"
"218500","23,55096978164493"
"69000","17,966779226724896"
"197000","22,69502265528849"
"47500","17,289428983505527"
"175500","21,85444736755906"
"26000","16,67500894221412"
"154000","21,029402147212192"
"4500","15,883232789749208"
"132500","20,220663082161654"
"111000","19,43045475716159"
"239000","24,381511912032057"
"89500","18,66423620723384"
"217500","23,510816532317897"
"68000","17,933873039949724"
"196000","22,655585364882274"
"46500","17,25961093489402"
"174500","21,81572594219812"
"25000","16,64680326952554"
"153000","20,99141489891744"
"3500","15,805668324654272"
"131500","20,183472091879892"
"110000","19,39422310995524"
"238000","24,340668829197874"
"88500","18,629344305825786"
"216500","23,47069671894498"
"67000","17,901088355493176"
"195000","22,61618128492711"
"45500","17,229948689871158"
"173500","21,777038048167668"
"24000","16,61844772079034"
"152000","20,953462812483536"
"2500","15,70586843485094"
"130500","20,146320978864374"
"109000","19,358043015603045"
"237000","24,299859612166337"
"87500","18,594529797322593"
"215500","23,430610324473538"
"66000","17,868427687284715"
"194000","22,576810414579818"
"44500","17,200440902999244"
"172500","21,738383723578906"
"23000","16,58990084811153"
"151000","20,915546018945598"
"1500","15,562063113537636"
"129500","20,109210089985535"
"108000","19,32191529242406"
"236000","24,259084237257277"
"86500","18,559794378530725"
"214500","23,390557332333046"
"65000","17,83589355147372"
"193000","22,53747275415241"
"43500","17,171085668550877"
"171500","21,69976300931772"
"22000","16,561112696380373"
"150000","20,877664655902365"
"500","15,306861195478284"
"128500","20,072139787058262"
"107000","19,285840789855648"
"235000","24,218342681005666"
"85500","18,52513979601453"
"213500","23,350537726454924"
"64000","17,80348845848476"
"192000","22,498168305160206"
"42500","17,141880450951653"
"170500","21,661175949159514"
"21000","16,532027114955632"
"149000","20,839818867779634"
"127500","20,035110447400605"
"106000","19,2498203894054"
"234000","24,177634920170078"
"84500","18,490567846418422"
"212500","23,31055149129323"
"63000","17,771214904124946"
"191000","22,458897070372103"
"41500","17,112822004670797"
"169500","21,622622589888536"
"20000","16,50258085057736"
"148000","20,80200880610365"
"126500","19,998122464410436"
"254500","25,018928593736092"
"105000","19,213855005615187"
"233000","24,13696093174139"
"83500","18,456080376666385"
"211500","23,270598611846104"
"62000","17,739075359656894"
"190000","22,419659053862812"
"40500","17,08390630462028"
"168500","21,584102981422078"
"19000","16,47270242962075"
"147000","20,764234629784923"
"125500","19,961176248160356"
"253500","24,977557427011902"
"104000","19,177945587035936"
"232000","24,096320692951913"
"82500","18,421679284023458"
"210500","23,230679073678335"
"61000","17,707072260743043"
"189000","22,38045426106729"
"39500","17,05512846230158"
"167500","21,545617176939743"
"18000","16,442310758698163"
"146000","20,726496505412605"
"124500","19,92427222601112"
"252500","24,936220515465976"
"103000","19,142093117211083"
"231000","24,0557141812849"
"81500","18,387366516001926"
"209500","23,190792862944626"
"60000","17,67520799515975"
"188000","22,34128269883741"
"38500","17,026482633954725"
"166500","21,5071652330178"
"17000","16,41130451843246"
"145000","20,688794607559988"
"123500","19,887410843243757"
"251500","24,894917832930133"
"102000","19,106298615666777"
"230000","24,015141374484465"
"80500","18,353144070093983"
"208500","23,1509399664141"
"59000","17,64348488917051"
"187000","22,302144375501157"
"37500","16,99796191985853"
"165500","21,468747209769006"
"16000","16,379576336509093"
"144000","20,6511291191013"
"122500","19,850592563710943"
"250500","24,853649353358136"
"101000","19,070563138906316"
"229000","23,97460225056596"
"79500","18,319013993310215"
"207500","23,111120371495666"
"58000","17,611905192438805"
"186000","22,26303930092406"
"36500","16,969558243988274"
"164500","21,43036317098798"
"15000","16,347023110589195"
"143000","20,6135002315402"
"121500","19,813817870507357"
"249500","24,812415050830072"
"100000","19,034887781406123"
"228000","23,934096787826693"
"78500","18,284978381502125"
"206500","23,071334066264512"
"57000","17,580471061350686"
"185000","22,223967486573287"
"35500","16,94126225600667"
"163500","21,392013184302396"
"14000","16,31349837793813"
"142000","20,575908145350464"
"120500","19,77708726665972"
"248500","24,77121489955684"
"99000","18,99927367661033"
"227000","23,893624964857295"
"77500","18,251039378444467"
"205500","23,031581039489748"
"56000","17,549184540606507"
"184000","22,184928945584396"
"34500","16,913063189217013"
"162500","21,353697321330273"
"13000","16,278829077012585"
"141000","20,538353070329038"
"119500","19,740401275836213"
"247500","24,73004887388493"
"98000","18,963721997920494"
"226000","23,853186760553353"
"76500","18,217199174651135"
"204500","22,991861280663233"
"55000","17,518047542928954"
"183000","22,14592369283078"
"33500","16,88494869768951"
"161500","21,31541565784336"
"12000","16,242807412302074"
"140000","20,500835225961957"
"118500","19,703760443075698"
"246500","24,688916948301326"
"97000","18,928233959676675"
"225000","23,81278215412773"
"75500","18,183460005896084"
"203500","22,952174780029495"
"54000","17,487061826721842"
"182000","22,106951744996103"
"32500","16,85690470307868"
"160500","21,277168273937164"
"11000","16,205178754386374"
"139000","20,463354841803557"
"117500","19,667165335536524"
"245500","24,64781909743863"
"96000","18,892810818125753"
"224000","23,7724111251233"
"74500","18,14982415140817"
"202500","22,912521528617113"
"53000","17,456228962077915"
"181000","22,068013120649553"
"31500","16,828915213289804"
"159500","21,238955254207507"
"10000","16,165623003087088"
"138000","20,425912157869135"
"116500","19,630616543265095"
"244500","24,606755296080443"
"95000","18,85745387237203"
"223000","23,732073653426266"
"73500","18,116293931706107"
"201500","22,872901518271227"
"52000","17,425550334090957"
"180000","22,029107840324336"
"30500","16,800962120516385"
"158500","21,20077668793426"
"9000","16,12372474410058"
"137000","20,388507425041755"
"115500","19,59411467998398"
"243500","24,565725519167053"
"94000","18,822164465305242"
"222000","23,69176971928006"
"72500","18,082871706036777"
"200500","22,833314741687516"
"51000","17,395027081049456"
"179000","21,990235926599382"
"29500","16,773024975359508"
"157500","21,162632669272135"
"8000","16,078923298802707"
"136000","20,351140905493303"
"114500","19,55766038389951"
"242500","24,524729741801114"
"93000","18,786943984500017"
"221000","23,651499303299794"
"71500","18,04955986937686"
"199500","22,793761192447654"
"50000","17,364660072660616"
"178000","21,951397404184263"
"28500","16,745079665355135"
"156500","21,12452329744896"
"7000","16,030424730892655"
"135000","20,313812873120412"
"113500","19,521254318528435"
"241500","24,48376793925391"
"92000","18,751793863080376"
"220000","23,6112623864874"
"70500","18,016360848954577"
"198500","22,75424086505612"
"49000","17,334449875030273"
"177000","21,912592300007805"
"27500","16,71710155439696"
"155500","21,08644867697179"
"6000","15,977037331984558"
"134000","20,27652361399546"
"112500","19,48489717354365"
"240500","24,442840086971643"
"91000","18,716715580542353"
"219000","23,571058950247338"
"69500","17,983277100244187"
"197500","22,714753754978695"
"48000","17,304396711640678"
"176000","21,873820643310207"
"26500","16,689061944791288"
"154500","21,048408917840987"
"5000","15,916842176546812"
"133000","20,23927342683317"
"111500","19,44858966563811"
"239500","24,401946160582078"
"90000","18,681710663526903"
"218000","23,530888976403048"
"68500","17,95031110238225"
"196500","22,67529985868245"
"47000","17,274500420627632"
"175000","21,835082465738886"
"25500","16,66092340080777"
"153500","21,010404135772525"
"4000","15,846479892736745"
"132000","20,202062623473054"
"110500","19,412332539406776"
"238500","24,36108613590143"
"89000","18,646780686534534"
"217000","23,49075244721404"
"67500","17,917465352950043"
"195500","22,635879173677527"
"46000","17,244760408025897"
"174000","21,79637780144836"
"24500","16,6326465091241"
"152500","20,972434452429"
"3000","15,759465099028674"
"131000","20,164891529378284"
"109500","19,376126568245702"
"237500","24,320259988941736"
"88000","18,611927272572338"
"216000","23,450649345393767"
"66500","17,884742362061953"
"194500","22,596491698560612"
"45000","17,21517559659905"
"173000","21,757706687204067"
"23500","16,60420118636468"
"151500","20,934499995659515"
"2000","15,641763956450482"
"130000","20,12776048415116"
"108500","19,339972555267497"
"236500","24,2794676959182"
"87000","18,577152093723008"
"215000","23,410579654128206"
"65500","17,852144645694445"
"193500","22,557137433060205"
"44000","17,185744359133558"
"172000","21,719069162490502"
"22500","16,575540286592144"
"150500","20,89660089974869"
"1000","15,457613458254482"
"129000","20,090669842065594"
"107500","19,3038713342322"
"235500","24,238709233257225"
"86000","18,542456871624616"
"214000","23,370543357095308"
"64500","17,819674718184885"
"192500","22,517816378083825"
"43000","17,156464493151315"
"171000","21,68046526962368"
"21500","16,5466108593182"
"149500","20,858737305675238"
